"기준_년월_코드","상권_코드","상권_코드_명","집객시설_수","관공서_수","은행_수","종합병원_수","일반_병원_수","약국_수","유치원_수","초등학교_수","중학교_수","고등학교_수","대학교_수","백화점_수","슈퍼마켓_수","극장_수","숙박_시설_수","공항_수","철도_역_수","버스_터미널_수","지하철_역_수","버스_정거장_수"
"201707","12529","연희로_D","252","3","7","","1","14","","","","","","","1","3","125","","1","","4","32"
"201707","12534","공항대로41길_C","93","2","4","","1","11","3","3","1","1","","","2","","1","","","","","32"
"201707","12536","화곡로68길","155","4","5","","","18","5","3","4","4","","","","1","3","","","","2","47"
"201707","12537","월드컵로25길_B","137","3","5","","","16","","2","","","","","","","7","","","","1","32"
"201707","12544","왕십리로21길","219","8","8","","2","25","1","2","1","1","","","2","1","37","","","","4","34"
"201707","12545","등촌로_A","118","4","5","","1","15","4","1","2","1","","","2","","3","","","","1","12"
"201707","12548","까치산로_A","117","6","3","","","6","4","1","","","","","2","","43","","","","","31"
"201707","12550","강서로45라길","143","2","6","1","1","20","4","2","3","7","","","2","","1","","","","1","23"
"201707","12552","올림픽로_B","127","3","5","","1","17","3","1","1","","","","","","7","","","","1","20"
"201707","12734","한림말3길","85","2","3","","","6","5","2","1","","","","1","1","3","","","","1","36"
"201707","12735","양재대로124길","116","3","6","","2","22","5","2","1","","","","","1","1","","","","1","22"
"201707","13018","백제고분로_B","122","2","9","","1","14","","2","1","","","","","1","23","","","","1","8"
"201707","13020","봉은사로_A","93","4","7","","1","10","","1","","","","","","2","9","","1","","1","22"
"201707","13028","봉은사로_B","69","4","4","","","10","","1","1","","","","2","1","4","","","","","15"
"201707","13034","목동남로4길_A","54","","","","","7","2","3","1","1","","","1","1","1","","","","1","23"
"201707","13035","만양로","109","5","4","","","12","3","2","","","","","1","1","8","","1","","2","41"
"201707","13039","논현로_B","231","6","18","1","5","24","2","1","","","","","2","","26","","","","1","25"
"201707","13041","양재대로_J","76","3","7","","","11","1","1","1","","","","3","","","","","","1","8"
"201707","13043","신반포로43길","186","2","15","","","14","1","","","","","","2","","10","","","","1","15"
"201707","13045","백제고분로33길","73","3","3","","1","9","2","1","","","","","1","1","9","","","","","12"
"201707","13049","백제고분로_D","164","4","8","","2","31","1","1","","","","","4","","13","","","","","21"
"201707","13050","백제고분로_E","104","2","5","","1","20","1","1","","","","","1","","8","","","","","12"
"201707","12934","목동동로12길_A","137","1","9","","1","15","1","1","1","","","","1","","3","","","","1","19"
"201707","12936","목동동로12길_B","135","1","8","","1","13","1","2","2","","","1","1","1","4","","","","1","20"
"201707","12937","지양로_C","50","3","1","","","7","3","","1","","","","","","1","","","","","15"
"201707","12939","양재대로81길","82","2","3","","1","11","1","","2","1","1","","","","2","","","","","10"
"201707","12943","신월로_E","178","6","8","","","22","3","2","","2","","","2","","9","","","","2","37"
"201707","12947","선유로_C","120","4","4","","2","14","4","2","","","","","","","17","","","","1","30"
"201707","12950","오목로54길","146","1","10","","1","14","1","3","2","","","1","1","1","4","","","","1","23"
"201707","12952","신월로_F","166","4","10","1","","16","4","3","","3","","","1","","2","","","","1","34"
"201707","12960","강동대로53길","127","3","6","","","15","3","2","2","2","1","","1","","3","","","","1","14"
"201707","12962","버드나루로_B","59","2","2","1","","5","1","1","","","","","","","28","","","","1","13"
"201707","12964","영중로_C","165","4","10","1","1","16","3","2","","","","","","1","34","","","","1","20"
"201707","12969","노량진로12길","92","6","8","","","9","","1","","","","","1","1","16","","1","","2","28"
"201707","12974","오금로11길","156","6","8","","1","12","1","1","1","","","","","","72","","","","1","13"
"201707","12975","영등포로_G","123","3","2","1","1","11","2","2","","1","","","2","","23","","1","","1","41"
"201707","12831","양재대로_F","130","2","4","","","16","3","1","2","","","","1","","3","","","","1","21"
"201707","12832","영중로_A","63","2","6","","","3","4","2","1","","","","","","5","","","","","22"
"201707","12834","양재대로96길","145","3","6","","3","19","1","2","1","1","","","1","","5","","","","1","26"
"201707","12835","올림픽로47길","88","5","6","","","24","3","1","1","","","","1","","1","","","","1","17"
"201707","12844","성안로_C","160","2","6","","1","20","2","2","2","1","","","1","","3","","","","1","29"
"201707","12846","성내로6길","108","8","9","","1","16","2","2","1","1","","","2","1","","","","","1","24"
"201707","12852","당산로31길","94","5","5","","1","8","4","1","","","","","","","6","","","","2","31"
"201707","12853","양재대로89길","142","2","6","","","18","2","1","1","","","","","","3","","","","1","21"
"201707","12854","올림픽로45길","87","5","4","","","26","3","2","2","","","","1","","1","","","","1","19"
"201707","12856","신정중앙로_A","142","","7","1","","17","4","1","","3","","","2","","8","","","","1","16"
"201707","12858","신정중앙로_B","135","1","7","1","","16","3","1","","2","","","1","","8","","","","2","15"
"201707","12864","성안로_D","217","5","9","1","4","37","2","1","3","","","","","","18","","","","2","40"
"201707","12992","도림로_A","93","1","9","","","11","1","2","","","","","","","7","","","","1","29"
"201707","12993","올림픽로35길_B","117","2","9","","","22","2","2","1","1","","","3","","6","","","","1","4"
"201707","12994","언주로147길","149","3","12","","3","8","1","","1","","1","","","2","4","","","","","14"
"201707","12996","선릉로_B","266","7","22","","3","22","1","","1","1","","","4","5","9","","","","2","28"
"201707","12998","중앙로_E","119","5","3","","","21","1","2","1","","","","1","","4","","","","1","22"
"201707","12999","올림픽로33길","148","2","13","","","18","1","2","","1","","","2","1","34","","","","1","9"
"201707","13002","위례성대로20길","78","3","7","","","11","1","1","1","","","","3","","1","","","","1","8"
"201707","12201","종암로_D","142","5","2","","1","17","5","1","","","","","1","","20","","","","","44"
"201707","12208","동소문로_C","133","2","7","","","17","2","1","1","","","","2","","10","","","","1","36"
"201707","12800","가로공원로76길_A","120","1","5","","1","27","2","2","1","","","","","1","9","","","","","21"
"201707","12694","양평로_B","68","3","3","","","8","2","1","","2","","","","","11","","","","1","16"
"201707","12695","양평로_C","121","6","4","","","14","2","1","","2","","1","","","15","","","","2","28"
"201707","12697","올림픽로80길","240","4","4","","2","29","3","2","1","","","","","1","67","","","","","21"
"201707","12704","천중로52길","139","3","4","","1","20","6","3","1","","","","1","","10","","","","1","25"
"201707","12705","올림픽로_I","248","3","9","","2","25","","","","","","1","","3","45","","","","2","17"
"201707","12708","녹사평대로","74","2","6","","","4","1","1","","1","","","","2","23","","","","","21"
"201707","12709","","157","3","9","","1","23","4","2","1","","","1","1","","12","","","","1","23"
"201707","12577","서강로9길","388","4","8","","1","23","1","1","","","","1","","3","141","","2","1","5","64"
"201707","12578","와우산로_C","217","1","10","","","16","1","1","","","1","","1","5","77","","1","","3","42"
"201707","12579","잔다리로","202","3","14","","","14","3","1","","","","","","4","56","","","","2","48"
"201707","12580","후암로_C","96","2","10","","","9","1","","","","","","","3","31","","1","","2","15"
"201707","12583","자양로43길","134","","2","","","22","3","1","","1","","","1","","9","","","","1","36"
"201707","12584","고덕로_B","53","2","2","","","7","5","2","2","1","","","3","","","","","","","9"
"201707","12585","무수막길","115","5","3","","1","10","","2","1","1","","","2","","4","","","","1","57"
"201707","12586","고덕로_C","52","3","1","","","5","4","2","2","1","","","3","","","","","","","12"
"201707","13110","장승배기로10길","147","3","4","","2","23","2","1","1","","","","2","","9","","","","1","44"
"201707","12979","삼성로115길","94","5","7","","1","12","1","1","1","","","","2","","3","","","","","15"
"201707","12990","올림픽로35길_A","121","2","17","","1","16","1","1","1","","","","2","1","3","","","","2","10"
"201707","12991","선릉로132길","187","4","11","","1","19","2","1","","1","","","3","","11","","","","2","18"
"201707","13132","보라매로_B","173","5","6","1","","22","1","1","","","","","2","","6","","","","1","40"
"201707","13133","상도로37길","77","2","4","","","8","2","1","","","1","","1","1","3","","","","1","17"
"201707","13137","구로동로_A","69","1","1","","1","10","","1","","","","1","","1","5","","1","","1","19"
"201707","13140","대림로_B","107","4","7","","1","14","2","2","1","","","","","","1","","","","","36"
"201707","13145","가락로_E","114","2","6","","1","19","2","2","","","","","","1","3","","","","1","15"
"201707","13146","여의대방로22길","157","6","4","1","1","18","2","2","2","1","","","1","","5","","","","2","46"
"201707","13147","거마로_A","106","6","3","","","19","3","2","","","","","","","4","","","","","13"
"201707","13148","오금로36길_A","85","4","5","1","2","12","2","1","1","","","","2","","1","","","1","2","17"
"201707","13301","구로동로22길","207","5","6","","1","31","3","","","","","","","","51","","","","1","34"
"201707","13305","서초대로24길","185","5","10","","1","17","4","2","1","","1","","1","","3","","","","2","50"
"201707","13307","사당로_B","134","5","2","","","13","1","2","1","","1","","1","","3","","","","1","45"
"201707","13308","행운1길","259","3","8","1","2","33","7","2","3","","","","1","1","30","","","","1","36"
"201707","13309","남부순환로_C","104","3","3","","1","15","2","1","2","1","","","","1","12","","","","","27"
"201707","13310","사당로_C","103","4","2","","","11","","1","1","1","","","1","","2","","","","1","30"
"201707","13195","도림로_B","131","3","5","1","1","21","3","2","1","","","","","2","2","","","","2","33"
"201707","13198","거마로_C","137","6","5","","1","20","2","1","","1","","","1","","5","","","","1","18"
"201707","13206","방배로42길","115","3","10","","","15","1","1","","","","","2","","10","","","","","32"
"201707","13207","개봉로20길","176","3","7","","1","21","6","1","","","","","1","","9","","1","","1","49"
"201707","13209","마천로_B","109","7","1","","","19","2","1","","","","","","","5","","","","1","25"
"201707","13212","마천로41길_A","115","6","3","","","20","3","2","","","","","","","6","","","","1","14"
"201707","13213","대림로29길","158","5","8","1","1","21","4","5","3","","","","","2","1","","","","2","47"
"201707","13217","서초중앙로24길","209","1","14","","2","17","5","1","1","","","","2","","5","","","","2","34"
"201707","13222","중대로9길","104","3","9","1","1","12","2","2","2","1","","","1","","5","","","1","1","15"
"201707","13223","경인로_D","135","","5","","2","20","3","1","","","","","1","","17","","","","","35"
"201707","13225","역삼로_E","137","4","12","","2","16","1","","1","","","","1","","5","","","","","27"
"201707","13228","동작대로","71","4","4","","","8","2","1","","1","","","1","","6","","","","","26"
"201707","13231","마천로41길_B","123","8","3","","","22","2","1","","","","","","","4","","","","1","16"
"201707","13233","논현로72길","127","3","14","","2","14","1","","","","","","1","","4","","","","","23"
"201707","13236","삼성로57길","134","2","12","1","","16","2","1","1","2","","","2","","","","","","","13"
"201707","13239","마천로45길","111","5","3","","","20","3","2","","","","","","","5","","","","1","14"
"201707","13242","거마로20길","113","6","3","","","20","3","2","","","","","","","4","","","","1","13"
"201707","13243","대림로27가길","121","5","6","1","1","19","2","2","1","","","","","1","1","","","","2","30"
"201707","13245","마천로41길_C","119","7","2","","","22","1","1","","","","","","","6","","","","1","17"
"201707","13247","디지털로31길","141","3","5","","","19","6","2","1","","","","","","18","","","","1","26"
"201707","13251","대림로_E","172","3","5","1","","26","5","4","1","","1","","","","21","","","","1","41"
"201707","13254","개포로_B","62","1","3","","","5","2","2","1","1","","","","","1","","1","","2","27"
